theta,phi,radius
1.5707963267948966,0.3490658503988659,205
1.5707963267948966,0.3839724354387525,242
1.5707963267948966,0.41887902047863906,296
1.5707963267948966,0.4537856055185257,304
1.5707963267948966,0.4886921905584123,230
1.5707963267948966,0.5235987755982988,236
1.5707963267948966,0.5585053606381855,224
1.5707963267948966,0.5934119456780721,169
1.5707963267948966,0.6283185307179586,174
1.5707963267948966,0.6632251157578452,316
1.5707963267948966,0.6981317007977318,297
1.5707963267948966,0.7330382858376184,292
1.5707963267948966,0.767944870877505,147
1.5707963267948966,0.8028514559173915,133
1.5707963267948966,0.8377580409572781,129
1.5707963267948966,0.8726646259971648,130
1.5707963267948966,0.9075712110370514,131
1.5707963267948966,0.9424777960769379,133
1.5707963267948966,0.9773843811168246,135
1.5707963267948966,1.0122909661567112,137
1.5707963267948966,1.0471975511965976,188
1.5707963267948966,1.0821041362364843,229
1.5707963267948966,1.117010721276371,182
1.5707963267948966,1.1519173063162575,170
1.5707963267948966,1.1868238913561442,157
1.5707963267948966,1.2217304763960306,146
1.5707963267948966,1.2566370614359172,136
1.5707963267948966,1.2915436464758039,128
1.5707963267948966,1.3264502315156903,121
1.5707963267948966,1.361356816555577,115
1.5707963267948966,1.3962634015954636,109
1.5707963267948966,1.43116998663535,104
1.5707963267948966,1.4660765716752369,98
1.5707963267948966,1.5009831567151233,96
1.5707963267948966,1.53588974175501,93
1.5707963267948966,1.5707963267948966,93
1.5707963267948966,1.605702911834783,93
1.5707963267948966,1.6406094968746698,99
1.5707963267948966,1.6755160819145563,106
1.5707963267948966,1.710422666954443,114
1.5707963267948966,1.7453292519943295,106
1.5707963267948966,1.780235837034216,88
1.5707963267948966,1.8151424220741028,87
1.5707963267948966,1.8500490071139892,86
1.5707963267948966,1.8849555921538759,87
1.5707963267948966,1.9198621771937625,87
1.5707963267948966,1.9547687622336491,87
1.5707963267948966,1.9896753472735356,89
1.5707963267948966,2.0245819323134224,107
1.5707963267948966,2.0594885173533086,120
1.5707963267948966,2.0943951023931953,119
1.5707963267948966,2.129301687433082,119
1.5707963267948966,2.1642082724729685,118
1.5707963267948966,2.199114857512855,118
1.5707963267948966,2.234021442552742,118
1.5707963267948966,2.2689280275926285,118
1.5707963267948966,2.303834612632515,119
1.5707963267948966,2.3387411976724013,119
1.5707963267948966,2.3736477827122884,120
1.5707963267948966,2.4085543677521746,121
1.5707963267948966,2.443460952792061,123
1.5707963267948966,2.478367537831948,124
1.5707963267948966,2.5132741228718345,126
1.5707963267948966,2.548180707911721,128
1.5707963267948966,2.5830872929516078,131
1.5707963267948966,2.6179938779914944,134
1.5707963267948966,2.6529004630313806,137
1.5707963267948966,2.6878070480712677,141
1.5707963267948966,2.722713633111154,145
1.5707963267948966,2.7576202181510405,150
1.5707963267948966,2.792526803190927,156
1.5707963267948966,2.827433388230814,160
1.5707963267948966,2.8623399732707,150
1.5707963267948966,2.897246558310587,144
1.5707963267948966,2.9321531433504737,137
1.5707963267948966,2.9670597283903604,132
1.5707963267948966,3.0019663134302466,127
1.5707963267948966,3.036872898470133,123
1.5707963267948966,3.07177948351002,117
1.5707963267948966,3.106686068549907,42
1.5707963267948966,3.141592653589793,41
1.53588974175501,3.141592653589793,41
1.53588974175501,3.106686068549907,41
1.53588974175501,3.07177948351002,118
1.53588974175501,3.036872898470133,123
1.53588974175501,3.0019663134302466,128
1.53588974175501,2.9670597283903604,133
1.53588974175501,2.9321531433504737,138
1.53588974175501,2.897246558310587,145
1.53588974175501,2.8623399732707,156
1.53588974175501,2.827433388230814,158
1.53588974175501,2.792526803190927,154
1.53588974175501,2.7576202181510405,149
1.53588974175501,2.722713633111154,143
1.53588974175501,2.6878070480712677,139
1.53588974175501,2.6529004630313806,135
1.53588974175501,2.6179938779914944,132
1.53588974175501,2.5830872929516078,130
1.53588974175501,2.548180707911721,128
1.53588974175501,2.5132741228718345,125
1.53588974175501,2.478367537831948,123
1.53588974175501,2.443460952792061,121
1.53588974175501,2.4085543677521746,120
1.53588974175501,2.3736477827122884,119
1.53588974175501,2.3387411976724013,118
1.53588974175501,2.303834612632515,118
1.53588974175501,2.2689280275926285,117
1.53588974175501,2.234021442552742,117
1.53588974175501,2.199114857512855,117
1.53588974175501,2.1642082724729685,118
1.53588974175501,2.129301687433082,118
1.53588974175501,2.0943951023931953,118
1.53588974175501,2.0594885173533086,119
1.53588974175501,2.0245819323134224,111
1.53588974175501,1.9896753472735356,108
1.53588974175501,1.9547687622336491,108
1.53588974175501,1.9198621771937625,107
1.53588974175501,1.8849555921538759,109
1.53588974175501,1.8500490071139892,109
1.53588974175501,1.8151424220741028,114
1.53588974175501,1.780235837034216,113
1.53588974175501,1.7453292519943295,116
1.53588974175501,1.710422666954443,110
1.53588974175501,1.6755160819145563,100
1.53588974175501,1.6406094968746698,93
1.53588974175501,1.605702911834783,90
1.53588974175501,1.5707963267948966,89
1.53588974175501,1.53588974175501,92
1.53588974175501,1.5009831567151233,95
1.53588974175501,1.4660765716752369,98
1.53588974175501,1.43116998663535,104
1.53588974175501,1.3962634015954636,109
1.53588974175501,1.361356816555577,113
1.53588974175501,1.3264502315156903,122
