theta,phi,radius, strengths
1.5707963267948966,0.3490658503988659,85,2661
1.5707963267948966,0.3839724354387525,87,3111
1.5707963267948966,0.41887902047863906,82,3829
1.5707963267948966,0.4537856055185257,75,4655
1.5707963267948966,0.4886921905584123,71,5140
1.5707963267948966,0.5235987755982988,64,6640
1.5707963267948966,0.5585053606381855,71,5597
1.5707963267948966,0.5934119456780721,57,8679
1.5707963267948966,0.6283185307179586,52,9700
1.5707963267948966,0.6632251157578452,47,11611
1.5707963267948966,0.6981317007977318,44,12968
1.5707963267948966,0.7330382858376184,43,14609
1.5707963267948966,0.767944870877505,41,16201
1.5707963267948966,0.8028514559173915,40,16412
1.5707963267948966,0.8377580409572781,39,17587
1.5707963267948966,0.8726646259971648,38,19709
1.5707963267948966,0.9075712110370514,38,2721
1.5707963267948966,0.9424777960769379,37,2877
1.5707963267948966,0.9773843811168246,36,3023
1.5707963267948966,1.0122909661567112,34,3188
1.5707963267948966,1.0471975511965976,33,3428
1.5707963267948966,1.0821041362364843,32,3750
1.5707963267948966,1.117010721276371,31,3844
1.5707963267948966,1.1519173063162575,30,3974
1.5707963267948966,1.1868238913561442,30,3736
1.5707963267948966,1.2217304763960306,30,4028
1.5707963267948966,1.2566370614359172,29,4119
1.5707963267948966,1.2915436464758039,29,4205
1.5707963267948966,1.3264502315156903,29,4563
1.5707963267948966,1.361356816555577,29,4451
1.5707963267948966,1.3962634015954636,28,4482
1.5707963267948966,1.43116998663535,28,4157
1.5707963267948966,1.4660765716752369,27,4308
1.5707963267948966,1.5009831567151233,28,4300
1.5707963267948966,1.53588974175501,27,4293
1.5707963267948966,1.5707963267948966,27,4560
1.5707963267948966,1.605702911834783,27,5697
1.5707963267948966,1.6406094968746698,28,5783
1.5707963267948966,1.6755160819145563,28,5885
1.5707963267948966,1.710422666954443,29,5347
1.5707963267948966,1.7453292519943295,28,5390
1.5707963267948966,1.780235837034216,29,5242
1.5707963267948966,1.8151424220741028,30,5233
1.5707963267948966,1.8500490071139892,31,4549
1.5707963267948966,1.8849555921538759,31,4354
1.5707963267948966,1.9198621771937625,32,3990
1.5707963267948966,1.9547687622336491,33,3764
1.5707963267948966,1.9896753472735356,34,3530
1.5707963267948966,2.0245819323134224,33,3100
1.5707963267948966,2.0594885173533086,36,2427
